Record Number,Sale Amount
150589,55
150590,55
150591,55
150592,55
150593,55
150594,243
150595,55
150596,107.2
150597,55
150598,200
150599,156
150600,55
150601,55
150602,55
150603,55
150604,243
150605,55
150606,243
150607,55
150608,55
150609,235.5
150610,243
150611,55
150612,243
150613,243
150614,243
150615,243
150616,243
150617,243
150618,243
150619,243
150620,180
150621,55
150622,55
150623,55
150624,220
150625,55
150626,243
150627,55
150628,243
150629,55
150630,243
150631,30
150632,55
150633,243
150634,55
150635,243
150636,159.25
150637,55
150638,55
150639,243
150640,243
150641,185
150642,243
150643,55
150644,55
150645,55
150646,243
150647,200
150648,140
150649,243
150650,55
150651,243
150652,243
150653,243
150654,55
150655,55
150656,243
150657,243
150658,243
150659,243
150660,55
150661,243
150662,55
150663,220
150664,171
150665,243
150666,243
150667,75
150668,243
150669,55
150670,243
150671,243
150672,55
150673,243
150674,55
150675,20
150676,216
150677,243
150678,55
150679,55
150680,55
150681,200
150682,243
150683,238
150684,243
150685,179
150686,243
150687,243
150688,243
150689,55
150690,243
150691,55
150692,55
150693,55
150694,243
150695,55
150696,243
150697,55
150698,220
150699,55
150700,55
150701,243
150702,55
150703,243
150704,243
150705,243
150706,243
150707,55
150708,243
150709,55
150710,55
150711,243
150712,8.67
150713,243
150714,243
150715,243
150716,55
150717,240
150718,243
150719,243
150720,55
150721,55
150722,55
150723,55
150724,55
150725,55
150726,55
150727,100
150728,37
150729,243
150730,34
150731,200
150732,200
150733,55
150734,20
150735,55
150736,120
150737,55
150738,55
150739,243
150740,55
150741,136
150742,243
150743,55
150744,168.5
150745,243
150746,243
150747,177
150748,55
150749,220
150750,35
150751,243
150752,55
150753,243
150754,55
150755,140
150756,173
150757,55
150758,243
150759,243
150760,55
150761,220
150762,55
150763,55
150764,55
150765,243
150766,243
150767,243
150768,243
150769,243
150770,243
150771,55
150772,243
150773,55
150774,55
150775,55
150776,221.25
150777,243
150778,290
150779,243
150780,110
150781,55
150782,55
150783,55
150784,55
150785,243
150786,243
150787,198.17
150788,55
150789,55
150790,729
150791,55
150792,55
150793,55
150794,243
150795,55
150796,220
150797,172
150798,243
150799,243
150800,110
150801,180
150802,170
150803,100
150804,243
150805,55
150806,243
150807,55
150808,243
150809,243
150810,243
150811,55
150812,243
150813,100
150814,50
150815,243
150816,240
150817,55
150818,55
150819,243
150820,144
150821,243
150822,55
150823,55
150824,55
150825,55
150826,243
150827,55
150828,55
150829,243
150830,224
150831,55
150832,55
150833,243
150834,243
150835,243
150836,55
150837,243
150838,55
150839,55
150840,243
150841,243
150842,243
150843,55
150844,243
150845,243
150846,55
150847,130
150848,55
150849,55
150850,150
150851,55
150852,243
150853,55
150854,170
150855,55
150856,55
150857,55
150858,243
150859,243
150860,55
150861,55
150862,157
150863,243
150864,55
150865,55
150866,55
150867,243
150868,144.52
150869,150
150870,55
150871,60
150872,243
150873,55
150874,243
150875,243
150876,55
150877,243
150878,55
150879,243
150880,150
150881,100
150882,130
150883,243
150884,55
150885,220
150886,55
150887,243
150888,243
150889,190
150890,243
150891,55
150892,243
150893,55
150894,243
150895,243
150896,220
150897,80.75
150898,55
150899,40
150900,55
150901,180
150902,243
150903,240
150904,243
150905,243
150906,243
150907,243
150908,243
150909,243
150910,243
150911,55
150912,130
150913,243
150914,55
150915,243
150916,55
150917,50
150918,243
150919,243
150920,243
150921,243
150922,55
150923,55
150924,120
150925,55
150926,243
150927,243
150928,243
150929,46.93
150930,243
150931,200
150932,55
150933,55
150934,161
150935,60
150936,185
150937,55
150938,55
150939,243
150940,243
150941,55
150942,55
150943,35
150944,55
150945,55
150946,216
150947,155.78
150948,243
150949,243
150950,243
150951,243
150952,225
150953,243
150954,55
150955,243
150956,243
150957,55
150958,55
150959,243
150960,119.6
150961,55
150962,55
150963,243
150964,55
150965,243
150966,132
150967,55
150968,174
150969,55
150970,55
150971,55
150972,243
150973,55
150974,55
150975,55
150976,243
150977,55
150978,55
150979,30
150980,243
150981,55
150982,55
150983,243
150984,243
150985,243
150986,243
150987,243
150988,216
150989,243
150990,55
150991,243
150992,151.81
150993,243
150994,55
150995,200
150996,55
150997,194.67
150998,230
150999,55
151000,220
151001,243
151002,55
151003,243
151004,243
151005,55
151006,243
151007,220
151008,140
151009,243
151010,55
151011,55
151012,55
151013,34
151014,55
151015,243
151016,55
151017,243
151018,55
151019,243
151020,243
151021,55
151022,243
151023,243
151024,220
151025,220
151026,100
151027,243
151028,243
151029,55
151030,150
151031,240
151032,223
151033,70
151034,243
151035,100
151036,243
151037,55
151038,55
151039,55
151040,55
151041,243
151042,55
151043,55
151044,55
151045,243
151046,117
151047,243
151048,55
151049,243
151050,230
151051,243
151052,50
151053,243
151054,243
151055,55
151056,100
151057,243
151058,55
151059,243
151060,45
151061,243
151062,243
151063,55
151064,243
151065,43
151066,243
151067,243
151068,243
151069,243
151070,243
151071,203
151072,55
151073,55
151074,55
151075,55
151076,55
151077,243
151078,243
151079,243
151080,243
151081,136
151082,55
151083,243
151084,243
151085,243
151086,243
151087,243
151088,55
151089,243
151090,55
151091,55
151092,243
151093,55
151094,55
151095,55
151096,243
151097,243
151098,243
151099,55
151100,55
151101,55
151102,55
151103,55
151104,55
151105,243
151106,40
151107,55
151108,137.04
151109,243
151110,243
151111,55
151112,120
151113,243
151114,243
151115,55
151116,243
151117,243
151118,55
151119,55
151120,243
151121,55
151122,55
151123,55
151124,55
151125,243
151126,55
151127,55
151128,180
151129,55
151130,160
151131,150
151132,243
151133,210
151134,220
151135,243
151136,45
151137,55
151138,243
151139,243
151140,243
151141,55
151142,36
151143,243
151144,55
151145,243
151146,243
151147,131.29
151148,243
151149,243
151150,128.12
151151,55
151152,50
151153,220
151154,55.2
151155,243
151156,243
151157,35
151158,138
151159,243
151160,200
151161,243
151162,243
151163,170
151164,55
151165,151
151166,55
151167,243
151168,243
151169,243
151170,243
151171,243
151172,243
151173,55
151174,55
151175,243
151176,55
151177,243
151178,243
151179,243
151180,55
151181,55
151182,165
151183,140.4
151184,55
151185,243
151186,55
151187,243
151188,55
151189,55
151190,24.24
151191,243
151192,243
151193,243
151194,100
151195,55
151196,243
151197,55
151198,55
151199,55
151200,243
151201,243
151202,55
151203,55
151204,243
151205,55
151206,55
151207,55
151208,55
151209,243
151210,90
151211,243
151212,55
151213,55
151214,55
151215,243
151216,243
151217,55
151218,243
151219,50
151220,243
151221,55
151222,65
151223,55
151224,243
151225,55
151226,200
151227,243
151228,55
151229,243
151230,86
151231,55
151232,66
151233,243
151234,200
151235,243
151236,240
151237,55
151238,55
151239,220
151240,243
151241,55
151242,55
151243,55
151244,65
151245,242.5
151246,243
151247,243
151248,243
151249,55
151250,243
151251,55
151252,55
151253,55
151254,243
151255,55
151256,130
151257,220
151258,55
151259,206.92
151260,200
151261,243
151262,55
151263,55
151264,55
151265,55
151266,55
151267,55
151268,243
151269,156
151270,104
151271,55
151272,243
151273,55
151274,243
151275,150
151276,425
151277,243
151278,45.3
151279,225
151280,55
151281,55
151282,243
151283,55
151284,208
151285,55
151286,55
151287,200
151288,36
151289,55
151290,55
151291,55
151292,243
151293,242.4
151294,55
151295,55
151296,243
151297,124
151298,35
151299,60
151300,55
151301,229.5
151302,150
151303,243
151304,55
151305,55
151306,243
151307,55
151308,243
151309,55
151310,25
151311,243
151312,55
151313,243
151314,55
151315,55
151316,55
151317,243
151318,243
151319,243
151320,55
151321,55
151322,243
151323,243
151324,243
151325,206.86
151326,55
151327,243
151328,55
151329,146
151330,140
151331,55
151332,243
151333,7
151334,92.5
151335,243
151336,243
151337,55
151338,100
151339,243
151340,55
151341,243
151342,243
151343,152
151344,10
151345,55
151346,243
151347,243
151348,55
151349,145
151350,243
151351,195
151352,55
151353,243
151354,243
151355,243
151356,243
151357,50
151358,55
151359,55
151360,243
151361,55
151362,50
151363,186.38
151364,243
151365,240
151366,55
151367,243
151368,243
151369,243
151370,55
151371,110
151372,55
151373,243
151374,243
151375,243
151376,243
151377,243
151378,90
151379,243
151380,243
151381,55
151382,243
151383,243
151384,55
151385,243
151386,50
151387,243
151388,243
151389,188
151390,150
151391,203.66
151392,55
151393,51.85
151394,243
151395,243
151396,243
151397,98
151398,55
151399,55
151400,243
151401,55
151402,243
151403,243
151404,243
151405,243
151406,243
151407,150
151408,243
151409,55
151410,55
151411,243
151412,55
151413,243
151414,243
151415,243
151416,243
151417,243
151418,55
151419,243
151420,55
151421,216
151422,55
151423,243
151424,55
151425,55
151426,55
151427,243
151428,55
151429,160
151430,243
151431,55
151432,55
151433,55
151434,243
151435,55
151436,55
151437,55
151438,55
151439,243
151440,120
151441,55
151442,392
151443,243
151444,160
151445,220
151446,243
151447,243
151448,55
151449,55
151450,196
151451,55
151452,130
151453,200
151454,55
151455,55
151456,225
151457,50
151458,243
151459,55
151460,55
151461,188.25
151462,243
151463,200
151464,55
151465,243
151466,55
151467,55
151468,243
151469,243
151470,100
151471,243
151472,243
151473,243
151474,243
151475,243
151476,198.17
151477,220
151478,221
151479,220
151480,220
151481,55
151482,243
151483,243
151484,200
151485,55
151486,243
151487,55
151488,243
151489,55
151490,55
151491,55
151492,243
151493,243
151494,31.13
151495,55
151496,243
151497,120
151498,55
151499,55
151500,55
151501,243
151502,243
151503,55
151504,243
151505,55
151506,55
151507,55
151508,243
151509,217
151510,55
151511,55
151512,243
151513,55
151514,243
151515,243
151516,110
151517,55
151518,243
151519,55
151520,243
151521,243
151522,55
151523,150
151524,243
151525,55
151526,55
151527,243
151528,243
151529,144.09
151530,55
151531,243
151532,243
151533,243
151534,55
151535,194.5
151536,55
151537,243
151538,150
151539,243
151540,39.25
151541,28
151542,155
151543,200
151544,55
151545,158
151546,195.37
151547,243
151548,55
151549,55
151550,55
151551,55
151552,55
151553,243
151554,220
151555,110
151556,243
151557,243
151558,55
151559,148
151560,25
151561,240
151562,243
151563,243
151564,75
151565,55
151566,50
151567,243
151568,55
151569,50
151570,55
151571,96
151572,243
151573,243
151574,162.5
151575,55
151576,243
151577,55
151578,243
151579,222.89
151580,55
151581,243
151582,55
151583,243
151584,243
151585,243
151586,55
151587,55
151588,243
151589,55
151590,243
151591,55
151592,90
151593,55
151594,55
151595,55
151596,55
151597,55
151598,243
151599,243
151600,55
151601,55
151602,150
151603,243
151604,55
151605,55
151606,142
151607,243
151608,243
151609,55
151610,36
151611,200
151612,75
151613,220
151614,55
151615,55
151616,243
151617,243
151618,55
151619,243
151620,243
151621,55
151622,55
151623,243
151624,55
151625,255
151626,55
151627,55
151628,243
151629,243
151630,55
151631,55
151632,55
151633,243
151634,243
151635,243
151636,243
151637,220
151638,243
151639,243
151640,55
151641,243
151642,240
151643,243
151644,243
151645,145
151646,55
151647,55
151648,55
151649,55
151650,55
151651,55
151652,243
151653,55
151654,55
151655,55
151656,100
151657,243
151658,55
151659,243
151660,55
151661,243
151662,55
151663,47.8
151664,55
151665,55
151666,174.52
151667,55
151668,243
151669,55
151670,55
151671,160
151672,147
151673,243
151674,243
151675,55
151676,55
151677,243
151678,161.1
151679,243
151680,243
151681,243
151682,55
151683,55
151684,243
151685,243
151686,44
151687,55
151688,145
151689,243
151690,243
151691,243
151692,243
151693,220
151694,243
151695,93
151696,243
151697,55
151698,243
151699,55
151700,243
151701,243
151702,55
151703,55
151704,243
151705,69
151706,55
151707,55
151708,55
151709,55
151710,243
151711,220
151712,55
151713,243
151714,160
151715,55
151716,203
151717,55
151718,243
151719,243
151720,55
151721,55
151722,243
151723,243
151724,243
151725,55
151726,243
151727,55
151728,55
151729,243
151730,243
151731,55
151732,55
151733,243
151734,45
151735,243
151736,243
151737,55
151738,55
151739,208.69
151740,243
151741,55
151742,55
151743,243
151744,169
151745,20
151746,55
151747,199
151748,243
151749,55
151750,55
151751,243
151752,243
151753,55
151754,55
151755,55
151756,55
151757,55
151758,55
151759,100
151760,55
151761,130
151762,55
151763,225.64
151764,55
151765,55
151766,243
151767,55
151768,243
151769,55
151770,55
151771,243
151772,55
151773,243
151774,55
151775,55
151776,55
151777,55
151778,55
151779,35
151780,243
151781,55
151782,240
151783,243
151784,55
151785,188
151786,55
151787,243
151788,243
151789,55
151790,243
151791,55
151792,150
151793,243
151794,55
151795,243
151796,41
151797,120
151798,55
151799,173
151800,243
151801,243
151802,55
151803,243
151804,243
151805,55
151806,55
151807,55
151808,55
151809,55
151810,55
151811,243
151812,55
151813,55
151814,133
151815,220
151816,55
151817,55
151818,243
151819,55
151820,220
151821,55
151822,243
151823,55
151824,220
151825,55
151826,243
151827,55
151828,46
151829,55
151830,243
151831,55
151832,243
151833,147
151834,55
151835,148
151836,243
151837,17.5
151838,55
151839,55
151840,55
151841,243
151842,243
151843,55
151844,55
151845,240
151846,243
151847,243
151848,55
151849,243
151850,243
151851,243
151852,243
151853,243
151854,55
151855,100
151856,243
151857,243
151858,55
151859,217.75
151860,243
151861,243
151862,243
151863,210
151864,55
151865,243
151866,243
151867,55
151868,55
151869,52
151870,243
151871,243
151872,55
151873,243
151874,243
151875,55
151876,55
151877,243
151878,55
151879,243
151880,60
151881,55
151882,55
151883,243
151884,55
151885,55
151886,55
151887,55
151888,243
151889,55
151890,55
151891,55
151892,180
151893,243
151894,80
151895,243
151896,243
151897,238.33
151898,55
151899,55
151900,243
151901,37
151902,55
151903,55
151904,75
151905,55
151906,55
151907,55
151908,39
151909,55
151910,169
151911,55
151912,55
151913,55
151914,176
151915,243
151916,55
151917,243
151918,112
151919,113
151920,243
151921,55
151922,243
151923,243
151924,243
151925,243
151926,110
151927,55
151928,243
151929,243
151930,243
151931,243
151932,150
151933,243
151934,92
151935,243
151936,45
151937,50
151938,60
151939,55
151940,243
151941,55
151942,55
151943,211
151944,55
151945,243
151946,243
151947,243
151948,243
151949,55
151950,243
151951,243
151952,55
151953,243
151954,159.1
151955,243
151956,243
151957,55
151958,243
151959,243
151960,55
151961,55
151962,243
151963,55
151964,189.58
151965,55
151966,100
151967,55
151968,55
151969,243
151970,243
151971,243
151972,243
151973,55
151974,55
151975,240
151976,243
151977,55
151978,160
151979,55
151980,55
151981,55
151982,55
151983,55
151984,243
151985,243
151986,243
151987,55
151988,55
151989,55
151990,243
151991,55
151992,243
151993,55
151994,55
151995,195
151996,55
151997,55
151998,243
151999,243
152000,243
152001,55
152002,55
152003,55
152004,243
152005,243
152006,110
152007,55
152008,80
152009,55
152010,55
152011,243
152012,55
152013,55
152014,55
152015,243
152016,80
152017,243
152018,55
152019,240
152020,160
152021,200
152022,55
152023,55
152024,150
152025,150
152026,243
152027,243
152028,39
152029,243
152030,243
152031,55
152032,51.13
152033,243
152034,55
152035,243
152036,55
152037,243
152038,55
152039,55
152040,243
152041,55
152042,100
152043,243
152044,55
152045,55
152046,160
152047,243
152048,55
152049,55
152050,243
152051,243
152052,55
152053,55
152054,243
152055,243
152056,45
152057,50
152058,243
152059,243
152060,243
